id	en	ja	zh-Hant	species	gender	birthday	diceValue	handSign	backgroundColor
027	Lopez	トムソン	湯姆	Deer	Male	08/20	2	paper	sakura
028	Jambette	エスメラルダ	翡翠	Frog	Female	10/27	1	scissors	yellow
029	Rasher	グレオ	古烈	Pig	Male	04/07	6	paper	red
030	Tiffany	バズレー	大姐頭	Rabbit	Female	01/09	5	rock	tangerine
031	Sheldon	クリス	克栗斯	Squirrel	Male	02/26	3	paper	pink
032	Bluebear	グルミン	娃娃	Bear cub	Female	06/24	1	scissors	blue
033	Bill	ピータン	皮蛋	Duck	Male	02/01	5	rock	brown
034	Kiki	キャビア	余子醬	Cat	Female	10/08	6	paper	purple
035	Deli	デリー	德里	Monkey	Male	05/24	4	rock	orange
036	Alli	クロコ	鱷羅思	Alligator	Female	11/08	2	scissors	yellow
037	Kabuki	かぶきち	戈伍紀	Cat	Male	11/29	6	rock	teal
038	Patty	カルピ	阿排	Cow	Female	05/10	1	scissors	darkGreen
039	Jitters	ジーニョ	紀諾	Bird	Male	02/02	5	paper	brown
040	Gigi	リンダ	林妲	Frog	Female	08/11	2	rock	sakura
041	Quillson	タックン	何童	Duck	Male	12/22	4	paper	tangerine
042	Marcie	マリア	瑪莉亞	Kangaroo	Female	05/31	3	scissors	orange
043	Puck	ホッケー	哈奇	Penguin	Male	02/21	1	paper	pink
044	Shari	シェリー	雪莉	Monkey	Female	04/10	5	rock	red
045	Octavian	おくたろう	張瑜	Octopus	Male	09/20	2	scissors	green
046	Winnie	マキバスター	馬星星	Horse	Female	01/31	4	paper	brown
047	Knox	キンカク	金閣	Chicken	Male	11/23	3	scissors	teal
048	Sterling	ギンカク	銀閣	Eagle	Male	12/11	6	rock	teal
049	Bonbon	ミミィ	妙妙	Rabbit	Female	03/03	5	scissors	pink
050	Punchy	ビンタ	爾光	Cat	Male	04/11	6	rock	red
051	Opal	オパール	露露	Elephant	Female	01/20	3	paper	brown
052	Poppy	グミ	軟糖	Squirrel	Female	08/05	4	rock	sakura
053	Limberg	らっきょ	韭菜	Mouse	Male	10/17	2	scissors	purple
054	Deena	まりも	毬藻	Duck	Female	06/27	1	paper	blue
055	Snake	モモチ	百川	Rabbit	Male	11/03	3	scissors	yellow
056	Bangle	ルーズ	盧姿	Tiger	Female	08/27	1	paper	green
057	Phil	ケイン	凱恩	Ostrich	Male	11/27	6	rock	teal
058	Monique	ジェーン	珍珍	Cat	Female	09/30	2	paper	purple
059	Nate	バッカス	巴克思	Bear	Male	08/16	4	scissors	sakura
060	Samson	ピース	和平	Mouse	Male	07/05	5	rock	blue
061	Tutu	れんにゅう	戀戀	Bear	Female	09/15	1	scissors	green
062	T-Bone	ボルシチ	羅宋	Bull	Male	05/20	4	paper	darkGreen
063	Mint	ミント	小敏	Squirrel	Female	05/02	2	rock	darkGreen
064	Pudge	きんぞう	阿欽	Bear cub	Male	06/11	6	paper	orange
065	Midge	うずまき	小酒窩	Bird	Female	03/12	3	rock	pink
066	Gruff	ビリー	比利	Goat	Male	08/29	5	scissors	green
067	Flurry	ゆきみ	雪美	Hamster	Female	01/30	6	rock	brown
068	Clyde	デースケ	笛笛	Horse	Male	05/01	2	paper	darkGreen
069	Bella	イザベラ	貝拉	Mouse	Female	12/28	5	scissors	tangerine
070	Biff	ガブリエル	賈寶為	Hippo	Male	03/29	3	rock	red
071	Yuka	ユーカリ	尤嘉莉	Koala	Female	07/20	1	scissors	blue
072	Lionel	ライオネル	賴恩睿	Lion	Male	07/29	4	paper	sakura
073	Flo	レイラ	蕾拉	Penguin	Female	09/02	2	scissors	green
074	Cobb	ハカセ	博士	Pig	Male	10/07	3	rock	purple
075	Amelia	アンデス	安地斯	Eagle	Female	11/19	4	paper	yellow
076	Jeremiah	クワトロ	阿刻	Frog	Male	07/08	5	scissors	blue
077	Cherry	ハンナ	花娜	Dog	Female	05/11	6	paper	darkGreen
078	Roscoe	シュバルツ	黑馬	Horse	Male	06/16	1	rock	orange
079	Truffles	トンコ	嘟嘟	Pig	Female	07/28	4	paper	sakura
080	Eugene	ロッキー	羅奇	Koala	Male	10/26	3	scissors	yellow
081	Eunice	モヘア	毛海兒	Sheep	Female	04/03	2	rock	red
082	Goose	ケンタ	肯肯	Chicken	Male	10/04	5	paper	purple
083	Annalisa	みやび	小雅	Anteater	Female	02/06	1	rock	brown
084	Benjamin	ハチ	小八	Dog	Male	08/03	6	scissors	sakura
085	Pancetti	ブリトニー	布蘭妮	Pig	Female	11/14	3	rock	yellow
086	Chief	チーフ	施傅	Wolf	Male	12/19	1	scissors	teal
087	Bunnie	リリアン	莉莉安	Rabbit	Female	05/09	2	paper	darkGreen
088	Clay	どぐろう	子墨	Hamster	Male	10/19	6	rock	purple
089	Diana	ナタリー	倪家莉	Deer	Female	01/04	5	paper	tangerine
090	Axel	エックスエル	大大	Elephant	Male	03/23	4	scissors	red
091	Muffy	フリル	彭澎	Sheep	Female	02/14	6	paper	brown
092	Henry	ヘンリー	亨利	Frog	Male	09/21	3	rock	green
093	Bertha	あんこ	豆沙	Hippo	Female	04/25	4	scissors	darkGreen
094	Cyrano	さくらじま	陽明	Anteater	Male	03/09	2	paper	pink
095	Peanut	ももこ	小桃	Squirrel	Female	06/08	1	scissors	orange
096	Cole	アマミン	阿甘	Rabbit	Male	08/10	5	rock	sakura
097	Willow	マリー	梅麗諾	Sheep	Female	11/26	3	scissors	teal
098	Roald	ペンタ	企鵝達	Penguin	Male	01/05	1	paper	tangerine
099	Molly	カモミ	亞美	Duck	Female	03/07	4	rock	pink
100	Walker	ベン	阿笨	Dog	Male	06/10	6	paper	orange
101	K.K.	とたけけ	KK	Special	Male	08/23	2	rock	green
102	Reese	リサ	莉詠	Special	Female	07/05	5	scissors	blue
103	Kicks	シャンク	阿鞋	Special	Male	11/30	1	paper	teal
104	Labelle	ケイト	琴乃	Special	Female	10/31	3	scissors	yellow
105	Copper	おまわりさんA	門警A	Special	Male	06/28	2	rock	blue
106	Booker	おまわりさんB	門警B	Special	Male	04/23	4	paper	darkGreen
107	Katie	まいこちゃん	??	Special	Female	10/22	6	rock	purple
108	Tommy	つぶきち	粒吉	Special	Male	06/07	5	scissors	orange
109	Porter	えきいんさん	站長	Special	Male	04/17	6	rock	red
110	Leila	クク	夏美	Special	Female	08/16	5	paper	sakura
111	Shrunk	ししょー	師匠	Special	Male	01/02	4	scissors	tangerine
112	Don	ラケットさん	乘龍	Special	Male	05/01	2	rock	darkGreen
113	Isabelle	しずえ	西施惠	Special	Female	12/20	3	paper	teal
114	Blanca	あやしいネコ	怪貓	Special	Female	02/08	1	scissors	brown
115	Nat	カメヤマさん	龜山	Special	Male	07/25	3	paper	sakura
116	Chip	うおまさ	魚正	Special	Male	12/09	4	rock	teal
117	Jack	パンプキング	南瓜王	Special	Male	10/31	2	scissors	yellow
118	Poncho	ポンチョ	蓬蓬	Bear cub	Male	01/02	5	paper	tangerine
119	Felicity	みかっち	美佳	Cat	Female	03/30	1	scissors	red
120	Ozzie	ドングリ	阿栗	Koala	Male	05/07	6	rock	darkGreen
121	Tia	ティーナ	茉莉	Elephant	Female	11/18	1	scissors	yellow
122	Lucha	マスカラス	摔角鴉	Bird	Male	12/12	2	rock	teal
123	Fuchsia	ジェシカ	潔西卡	Deer	Female	09/19	3	paper	green
124	Harry	オリバー	歐世豪	Hippo	Male	01/07	4	scissors	tangerine
125	Gwen	ポーラ	寶拉	Penguin	Female	01/23	5	paper	brown
126	Coach	テッチャン	大常	Bull	Male	04/29	6	rock	darkGreen
127	Kitt	アップリケ	縫縫	Kangaroo	Female	10/11	5	paper	purple
128	Tom	バンタム	阿邦	Cat	Male	12/10	1	scissors	teal
129	Tipper	まきば	牧牧	Cow	Female	08/25	6	rock	green
130	Prince	カール	青呱	Frog	Male	07/21	3	paper	blue
131	Pate	ナッキー	愛哭鬼	Duck	Female	02/23	4	rock	pink
132	Vladimir	ガビ	嘉弼	Bear cub	Male	08/02	2	scissors	sakura
133	Savannah	サバンナ	草斑娜	Horse	Female	01/25	5	rock	brown
134	Kidd	やさお	文青	Goat	Male	06/28	3	scissors	blue
135	Phoebe	ヒノコ	火鳥	Ostrich	Female	04/22	1	paper	darkGreen
136	Egbert	しもやけ	黃金雞	Chicken	Male	10/14	4	rock	purple
137	Cookie	ペリーヌ	珮琳	Dog	Female	06/18	6	paper	orange
138	Sly	ハイド	海德	Alligator	Male	11/15	2	scissors	yellow
139	Blaire	シルエット	小影	Squirrel	Female	07/03	4	paper	blue
140	Avery	クスケチャ	安谷斯	Eagle	Male	02/22	1	rock	pink
141	Nana	チッチ	七七	Monkey	Female	08/23	2	scissors	green
142	Peck	ふみたろう	文雄	Bird	Male	07/25	6	paper	sakura
143	Olivia	オリビア	奧莉	Cat	Female	02/03	3	scissors	brown
144	Cesar	アラン	阿朗	Gorilla	Male	09/06	5	rock	green
145	Carmen	チョコ	巧蔻	Rabbit	Female	01/06	4	scissors	tangerine
146	Rodney	ジミー	米米	Hamster	Male	11/10	3	rock	yellow
147	Scoot	マモル	阿守	Duck	Male	06/13	2	paper	orange
148	Whitney	ビアンカ	畢安卡	Wolf	Female	09/17	1	rock	green
149	Broccolo	ブロッコリー	茜藍	Mouse	Male	06/30	6	scissors	blue
150	Coco	やよい	仰韶	Rabbit	Female	03/01	5	paper	pink
151	Groucho	クロー	爪爪	Bear	Male	10/23	3	scissors	purple
152	Wendy	みぞれ	雪花	Sheep	Female	08/15	1	paper	sakura
153	Alfonso	アルベルト	阿泥	Alligator	Male	06/09	5	rock	orange
154	Rhonda	ユメコ	夢夢	Rhino	Female	01/24	6	paper	brown
155	Butch	ジョン	約翰	Dog	Male	11/01	4	scissors	yellow
156	Gabi	ペチカ	珮琪	Rabbit	Female	12/16	2	rock	teal
157	Moose	ピン	阿聘	Mouse	Male	09/13	6	scissors	green
158	Timbra	つかさ	阿司	Sheep	Female	10/21	1	paper	purple
159	Zell	ネルソン	森森	Deer	Male	06/07	5	rock	orange
160	Pekoe	ジャスミン	佳敏	Bear cub	Female	05/18	2	paper	darkGreen
161	Teddy	たいへいた	太平	Bear	Male	09/26	4	rock	purple
162	Mathilda	アザラク	亞莎	Kangaroo	Female	11/12	3	scissors	yellow
163	Ed	キザノホマレ	馬譽	Horse	Male	09/16	1	rock	green
164	Bianca	コユキ	小雪	Tiger	Female	12/13	5	paper	teal
165	Filbert	リッキー	瑞奇	Squirrel	Male	06/03	2	scissors	orange
166	Kitty	ショコラ	朱古莉	Cat	Female	02/15	4	rock	brown
167	Beau	ペーター	彼得	Deer	Male	04/05	3	scissors	red
168	Nan	スミ	墨墨	Goat	Female	08/24	6	paper	green
169	Bud	グラさん	莫敬	Lion	Male	08/08	5	scissors	sakura
170	Ruby	ルナ	月兔	Rabbit	Female	12/25	6	rock	tangerine
171	Benedict	ぺしみち	沛希	Chicken	Male	10/10	3	paper	purple
172	Agnes	アグネス	古乃欣	Pig	Female	04/21	4	scissors	darkGreen
173	Julian	ジュリー	朱黎	Horse	Male	03/15	2	paper	pink
174	Bettina	マルコ	丸子	Mouse	Female	06/12	1	rock	orange
175	Jay	ツバクロ	阿燕	Bird	Male	07/17	2	paper	blue
176	Sprinkle	フラッペ	冰莎	Penguin	Female	02/20	6	scissors	pink
177	Flip	さすけ	天佑	Monkey	Male	11/21	1	rock	yellow
178	Hugh	クッチャネ	阿豬	Pig	Male	12/30	4	paper	tangerine
179	Hopper	ダルマン	達滿	Penguin	Male	04/06	5	rock	red
180	Pecan	レベッカ	雷貝嘉	Squirrel	Female	09/10	3	scissors	green
181	Drake	フォアグラ	肥肝	Duck	Male	06/25	6	rock	blue
182	Alice	メルボルン	莫兒	Koala	Female	08/19	4	scissors	sakura
183	Camofrog	フルメタル	迷仔	Frog	Male	06/05	5	paper	orange
184	Anicotti	ラザニア	羅萱兒	Mouse	Female	02/24	3	rock	pink
185	Chops	トンファン	豚皇	Pig	Male	10/13	1	paper	purple
186	Charlise	チャーミー	恰咪	Bear	Female	04/17	2	scissors	red
187	Vic	ノルマン	盧爾曼	Bull	Male	12/29	1	paper	tangerine
188	Ankha	ナイル	艷后	Cat	Female	09/22	3	rock	green
189	Drift	ドク	毒仔	Frog	Male	10/09	5	scissors	purple
190	Vesta	メリヤス	綿綿	Sheep	Female	04/16	2	paper	red
191	Marcel	もんじゃ	文字燒	Dog	Male	12/31	4	scissors	tangerine
192	Pango	パトラ	佩希	Anteater	Female	11/09	6	rock	yellow
193	Keaton	フランク	法蘭克	Eagle	Male	06/01	3	scissors	orange
194	Gladys	ちとせ	仙仙	Ostrich	Female	01/15	4	paper	tangerine
195	Hamphrey	ハムジ	小倉	Hamster	Male	02/25	2	rock	pink
196	Freya	ツンドラ	冰冰	Wolf	Female	12/14	5	paper	teal
197	Kid Cat	1ごう	阿一	Cat	Male	08/01	6	rock	sakura
198	Agent S	2ごう	阿二	Squirrel	Female	07/02	1	scissors	blue
199	Big Top	3ごう	阿三	Elephant	Male	10/03	3	rock	purple
200	Rocket	4ごう	阿四	Gorilla	Female	04/14	1	paper	red
201	Rover	みしらぬネコ	陌陌	Special	Male	02/01	6	scissors	brown
202	Blathers	フータ	傅達	Special	Male	09/24	2	rock	purple
203	Tom Nook	たぬきち	狸克	Special	Male	05/30	4	paper	orange
204	Pelly	ぺりこ	佩莉	Special	Female	03/19	5	rock	pink
205	Phyllis	ぺりみ	珮苓	Special	Female	11/21	6	scissors	yellow
206	Pete	ぺりお	佩利歐	Special	Male	03/08	5	rock	pink
207	Mabel	きぬよ	衣代	Special	Female	05/22	4	paper	orange
208	Leif	レイジ	然然	Special	Male	08/08	3	rock	sakura
209	Wendell	セイイチ	誠一	Special	Male	02/25	2	scissors	pink
210	Cyrus	カイゾー	??	Special	Male	01/26	1	paper	brown
211	Grams	ゲコ	??	Special	Female	04/15	2	scissors	red
212	Timmy	まめきち	豆吉	Special	Male	06/07	4	paper	orange
213	Digby	ケント	健兆	Special	Male	12/20	3	rock	teal
214	Don	ラケットさん	乘龍	Special	Male	05/01	1	paper	darkGreen
215	Isabelle	しずえ	西施惠	Special	Female	12/20	6	rock	teal
216	Franklin	フランクリン	法蘭	Special	Male	10/10	5	scissors	purple
217	Jingle	ジングル	叮鈴	Special	Male	12/24	1	rock	tangerine
218	Lily	レイニー	雷妮	Frog	Female	02/04	2	scissors	brown
219	Anchovy	アンチョビ	鳳尾	Bird	Male	03/04	3	paper	pink
220	Tabby	トラこ	小虎	Cat	Female	08/13	4	scissors	sakura
221	Kody	アイダホ	艾德豪	Bear cub	Male	09/28	5	paper	purple
222	Miranda	ミランダ	米蘭達	Duck	Female	04/23	6	rock	darkGreen
223	Del	ヤマト	大和	Alligator	Male	05/27	5	paper	orange
224	Paula	レイチェル	瑞秋	Bear	Female	03/22	3	scissors	red
225	Ken	クロベエ	烏骨雞	Chicken	Male	12/23	1	rock	tangerine
226	Mitzi	マール	圓圓	Cat	Female	09/25	4	paper	purple
227	Rodeo	ロデオ	羅迪歐	Bull	Male	10/29	6	rock	yellow
228	Bubbles	チャコ	曹珂	Hippo	Female	09/18	2	scissors	green
229	Cousteau	ハルマキ	春卷	Frog	Male	12/17	4	rock	teal
230	Velma	ピティエ	班長	Goat	Female	01/14	3	scissors	tangerine
231	Elvis	キング	皇獅	Lion	Male	07/23	2	paper	sakura
232	Canberra	キャンベラ	簡培菈	Koala	Female	05/14	1	rock	darkGreen
233	Colton	アンソニー	安索尼	Horse	Male	05/22	6	paper	orange
234	Marina	タコリーナ	章立娜	Octopus	Female	06/26	5	scissors	blue
235	Spork	ポーク	肉肉	Pig	Male	09/03	3	paper	green
236	Freckles	マグロ	小鮪	Duck	Female	02/19	1	rock	pink
237	Bam	タケル	小健	Deer	Male	11/07	5	scissors	yellow
238	Friga	サブリナ	謝賓娜	Penguin	Female	10/16	6	paper	purple
239	Ricky	カジロウ	嘉治	Squirrel	Male	09/14	4	scissors	green
240	Deirdre	ナディア	娣雅	Deer	Female	05/04	2	rock	darkGreen
241	Hans	スナイル	史奈魯	Gorilla	Male	12/05	6	scissors	teal
242	Chevre	ユキ	雪兒	Goat	Female	03/06	1	rock	pink
243	Drago	タツオ	阿龍	Alligator	Male	02/12	5	paper	brown
244	Tangy	ヒャクパー	純純	Cat	Female	06/17	2	rock	orange
245	Mac	チャンプ	金牌	Dog	Male	11/11	4	scissors	yellow
246	Eloise	エレフィン	艾勒芬	Elephant	Female	12/08	3	paper	teal
247	Wart Jr.	サム	山姆	Frog	Male	08/21	1	scissors	sakura
248	Hazel	アイリス	艾栗絲	Squirrel	Female	08/30	5	paper	green
249	Beardo	ベアード	熊大叔	Bear	Male	09/27	2	rock	purple
250	Ava	ドミグラ	陶米咕	Chicken	Female	04/28	4	paper	darkGreen
251	Chester	パンタ	胖達	Bear cub	Male	08/06	3	scissors	sakura
252	Merry	さっち	莎莎	Cat	Female	06/29	6	rock	blue
253	Genji	ゲンジ	儒林	Rabbit	Male	01/21	5	scissors	brown
254	Greta	ふくこ	如意	Mouse	Female	09/05	6	paper	green
255	Wolfgang	ロボ	羅博	Wolf	Male	11/25	3	rock	teal
256	Diva	アイーダ	小睫	Frog	Female	10/02	4	paper	purple
257	Klaus	クマロス	熊戰士	Bear	Male	03/31	2	rock	red
258	Daisy	バニラ	香草	Dog	Female	11/16	1	scissors	yellow
259	Stinky	アセクサ	男子汗	Cat	Male	08/17	6	rock	sakura
260	Tammi	エイプリル	四月	Monkey	Female	04/02	2	paper	red
261	Tucker	はじめ	阿原	Elephant	Male	09/07	5	scissors	green
262	Blanche	しのぶ	小偲	Ostrich	Female	12/21	3	rock	teal
263	Gaston	モサキチ	猛兔	Rabbit	Male	10/28	1	scissors	yellow
264	Marshal	ジュン	小潤	Squirrel	Male	09/29	4	paper	purple
265	Gala	ためこ	小芽	Pig	Female	03/05	2	scissors	pink
266	Joey	リチャード	李察	Duck	Male	01/03	3	rock	tangerine
267	Pippy	ロッタ	羅塔	Rabbit	Female	06/14	4	paper	orange
268	Buck	ヴァヤシコフ	威亞	Horse	Male	04/04	5	scissors	red
269	Bree	サラ	西瓜皮	Mouse	Female	07/07	6	paper	blue
270	Rooney	マイク	麥克	Kangaroo	Male	12/01	1	rock	teal
271	Curlos	カルロス	賈洛斯	Sheep	Male	05/08	4	paper	darkGreen
272	Skye	リリィ	百合	Wolf	Female	03/24	3	scissors	red
273	Moe	ジンペイ	仁平	Cat	Male	01/12	2	rock	tangerine
274	Flora	フララ	胡拉拉	Ostrich	Female	02/09	5	paper	brown
275	Hamlet	ハムスケ	哈姆	Hamster	Male	05/30	1	rock	orange
276	Astrid	キッズ	童兒	Kangaroo	Female	09/08	6	scissors	green
277	Monty	サルモンティ	皮猴	Monkey	Male	12/07	3	rock	teal
278	Dora	とめ	杜美	Mouse	Female	02/18	1	scissors	brown
279	Biskit	ロビン	羅賓	Dog	Male	05/13	2	paper	darkGreen
280	Victoria	セントアロー	聖蘿	Horse	Female	07/11	6	rock	blue
281	Lyman	オズモンド	敖志明	Koala	Male	10/12	5	paper	purple
282	Violet	ウズメ	吳紫眉	Gorilla	Female	09/01	4	scissors	green
283	Frank	ハルク	浩克	Eagle	Male	07/30	1	paper	sakura
284	Chadder	チーズ	起司	Mouse	Male	12/15	2	rock	teal
285	Merengue	パティ	草莓	Rhino	Female	03/19	4	scissors	pink
286	Cube	ビス	羅斯	Penguin	Male	01/29	3	paper	brown
287	Claudia	マリリン	馬麗蓮	Tiger	Female	11/22	6	scissors	yellow
288	Curly	ハムカツ	勝利	Pig	Male	07/26	5	rock	sakura
289	Boomer	ショーイ	秀益	Penguin	Male	02/07	6	scissors	brown
290	Caroline	キャロライン	賈蘿琳	Squirrel	Female	07/15	1	paper	blue
291	Sparro	ちゅんのすけ	周之翔	Bird	Male	11/20	3	rock	yellow
292	Baabara	トロワ	華爾滋	Sheep	Female	03/28	5	scissors	red
293	Rolf	チョモラン	朱穆朗	Tiger	Male	08/22	4	rock	sakura
294	Maple	メープル	小楓	Bear cub	Female	06/15	2	paper	orange
295	Antonio	マコト	阿誠	Anteater	Male	10/20	1	rock	purple
296	Soleil	シャンティ	安安	Hamster	Female	08/09	2	scissors	sakura
297	Apollo	アポロ	阿波羅	Eagle	Male	07/04	3	paper	blue
298	Derwin	ボン	阿坊	Duck	Male	05/25	4	scissors	orange
299	Francine	フランソワ	法藍琪	Rabbit	Female	01/22	5	paper	brown
300	Chrissy	クリスチーヌ	克莉琪	Rabbit	Female	08/28	6	rock	green
301	Isabelle	しずえ	西施惠	Special	Female	12/20	5	paper	teal
302	Brewster	マスター	店長	Special	Male	10/15	4	rock	purple
303	Katrina	ハッケミィ	??	Special	Female	10/28	2	scissors	yellow
304	Phineas	パロンチーノ	??	Special	Male	06/20	3	paper	orange
305	Celeste	フーコ	傅珂	Special	Female	09/07	6	scissors	green
306	Tommy	つぶきち	粒狸	Special	Male	06/07	1	rock	orange
307	Gracie	グレース	??	Special	Female	11/14	3	scissors	yellow
308	Leilani	クーコ	夏美	Special	Female	09/26	5	rock	purple
309	Resetti	リセットさん	??	Special	Male	04/06	1	paper	red
310	Timmy	まめきち	豆狸	Special	Male	06/07	6	scissors	orange
311	Lottie	タクミ	巧美	Special	Female	09/12	4	paper	green
312	Shrunk	ししょー	師匠	Special	Male	01/02	2	rock	tangerine
313	Pavé	ベルリーナ	帕乘	Special	Male	03/03	1	paper	pink
314	Gulliver	ジョニー	??	Special	Male	05/25	5	scissors	orange
315	Redd	つねきち	狐利	Special	Male	10/18	4	rock	purple
316	Zipper	ぴょんたろう	??	Special	Male	03/11	3	paper	pink
317	Goldie	キャラメル	牛奶糖	Dog	Male	12/27	2	rock	tangerine
318	Stitches	パッチ	玩具熊	Bear cub	Male	02/10	6	scissors	brown
319	Pinky	タンタン	丹丹	Bear	Female	09/09	2	rock	green
320	Mott	リック	李克	Lion	Male	07/10	4	scissors	blue
321	Mallary	スミモモ	蘇米	Duck	Female	11/17	6	paper	yellow
322	Rocco	ゴンザレス	孔在來	Hippo	Male	08/18	1	scissors	sakura
323	Katt	ちょい	巧巧	Cat	Female	04/27	3	paper	darkGreen
324	Graham	グラハム	麥麥	Hamster	Male	06/20	5	rock	orange
325	Peaches	ドサコ	小薰	Horse	Female	11/28	3	paper	teal
326	Dizzy	ヒュージ	巨巨	Elephant	Male	07/14	1	scissors	blue
327	Penelope	チューこ	小啾	Mouse	Female	02/05	5	rock	brown
328	Boone	まんたろう	萬泰	Gorilla	Male	09/12	6	scissors	green
329	Broffina	カサンドラ	凱西	Chicken	Female	10/24	4	paper	yellow
330	Croque	タイシ	太子	Frog	Male	07/18	2	rock	blue
331	Pashmina	バーバラ	芭芭拉	Goat	Female	12/26	6	paper	tangerine
332	Shep	ボブ	包伯	Dog	Male	11/24	1	scissors	teal
333	Lolly	ラムネ	檸檬娜	Cat	Female	03/27	5	rock	red
334	Erik	チャック	查克	Deer	Male	07/27	2	paper	sakura
335	Dotty	マーサ	瑪莎	Rabbit	Female	03/14	4	rock	pink
336	Pierce	セバスチャン	謝博強	Eagle	Male	01/08	3	scissors	tangerine
337	Queenie	タキュ	果果	Ostrich	Female	11/13	1	rock	yellow
338	Fang	シベリア	史培亞	Wolf	Male	12/18	5	paper	teal
339	Frita	ウェンディ	溫蒂	Sheep	Female	07/16	2	scissors	blue
340	Tex	ボルト	伏特	Penguin	Male	10/06	4	rock	purple
341	Melba	アデレード	阿得	Koala	Female	04/12	3	scissors	red
342	Bones	トミ	阿富	Dog	Male	08/04	6	paper	sakura
343	Anabelle	あるみ	有美	Anteater	Female	02/16	5	rock	brown
344	Rudy	チャス	茶茶	Cat	Male	12/20	6	paper	teal
345	Naomi	ハナコ	玉蘭	Cow	Female	02/28	3	scissors	pink
346	Peewee	ダンベル	啞鈴	Gorilla	Male	09/11	4	rock	green
347	Tammy	アネッサ	然姐	Bear cub	Female	06/23	2	scissors	blue
348	Olaf	アントニオ	安東尼	Anteater	Male	05/19	1	paper	darkGreen
349	Lucy	ルーシー	露西	Pig	Female	06/02	3	scissors	orange
350	Elmer	サブレ	酥餅	Horse	Male	10/05	1	rock	purple
351	Puddles	チョキ	剪刀	Frog	Female	01/13	6	paper	tangerine
352	Rory	アーサー	亞瑟	Lion	Male	08/07	2	scissors	sakura
353	Elise	モンこ	孟琪	Monkey	Female	03/21	4	paper	red
354	Walt	カンロク	袋鋼	Kangaroo	Male	04/24	5	rock	darkGreen
355	Mira	ミラコ	蜜拉	Rabbit	Female	07/06	1	paper	blue
356	Pietro	ジュペッティ	皮耶羅	Sheep	Male	04/19	4	scissors	red
357	Aurora	オーロラ	歐若拉	Penguin	Female	01/27	2	rock	brown
358	Papi	オカッピ	小岡	Horse	Male	01/10	6	paper	tangerine
359	Apple	アップル	蘋果	Hamster	Female	09/24	3	rock	purple
360	Rod	ジャン	阿將	Mouse	Male	08/14	5	scissors	sakura
361	Purrl	たま	小玉	Cat	Female	05/29	2	rock	orange
362	Static	スパーク	閃電	Squirrel	Male	07/09	4	scissors	blue
363	Celia	ティファニー	蒂芬妮	Eagle	Female	03/25	6	paper	red
364	Zucker	タコヤ	章丸丸	Octopus	Male	03/08	1	rock	pink
365	Peggy	ちえり	千惠	Pig	Female	05/23	5	paper	orange
366	Ribbot	ガチャ	鏘鏘	Frog	Male	02/13	3	scissors	brown
367	Annalise	シルブプレ	舒芙蕾	Horse	Female	12/02	1	paper	teal
368	Chow	チャウヤン	朝陽	Bear	Male	07/22	6	rock	blue
369	Sylvia	シルビア	希薇亞	Kangaroo	Female	05/03	4	scissors	darkGreen
370	Jacques	ジョッキー	趙奇	Bird	Male	06/22	2	paper	blue
371	Sally	ララミー	拉拉米	Squirrel	Female	06/19	3	scissors	orange
372	Doc	トビオ	阿飛	Rabbit	Male	03/16	5	rock	pink
